Sex,Age,Year,Population 1841-2025
Total,Total,1841,57133
Total,Total,1842,57778
Total,Total,1843,58385
Total,Total,1844,57229
Total,Total,1845,57957
Total,Total,1846,58677
Total,Total,1847,57499
Total,Total,1848,57936
Total,Total,1849,58841
Total,Total,1850,59586
Total,Total,1851,60416
Total,Total,1852,60874
Total,Total,1853,61875
Total,Total,1854,63209
Total,Total,1855,64246
Total,Total,1856,64844
Total,Total,1857,65786
Total,Total,1858,66829
Total,Total,1859,67697
Total,Total,1860,67754
Total,Total,1861,66839
Total,Total,1862,66963
Total,Total,1863,66792
Total,Total,1864,67315
Total,Total,1865,68064
Total,Total,1866,68711
Total,Total,1867,68268
Total,Total,1868,69231
Total,Total,1869,69700
Total,Total,1870,69463
Total,Total,1871,70031
Total,Total,1872,70389
Total,Total,1873,70065
Total,Total,1874,70276
Total,Total,1875,70595
Total,Total,1876,71129
Total,Total,1877,70798
Total,Total,1878,71555
Total,Total,1879,71901
Total,Total,1880,71981
Total,Total,1881,72646
Total,Total,1882,73091
Total,Total,1883,71942
Total,Total,1884,70642
Total,Total,1885,71481
Total,Total,1886,72243
Total,Total,1887,72449
Total,Total,1888,70725
Total,Total,1889,70146
Total,Total,1890,70581
Total,Total,1891,70607
Total,Total,1892,71579
Total,Total,1893,72481
Total,Total,1894,72928
Total,Total,1895,73230
Total,Total,1896,74508
Total,Total,1897,75680
Total,Total,1898,76618
Total,Total,1899,77177
Total,Total,1900,77967
Total,Total,1901,78203
Total,Total,1902,78641
Total,Total,1903,79181
Total,Total,1904,79632
Total,Total,1905,80396
Total,Total,1906,81026
Total,Total,1907,82086
Total,Total,1908,82925
Total,Total,1909,83576
Total,Total,1910,84528
Total,Total,1911,85221
Total,Total,1912,85661
Total,Total,1913,86116
Total,Total,1914,87137
Total,Total,1915,88076
Total,Total,1916,89059
Total,Total,1917,89819
Total,Total,1918,91368
Total,Total,1919,91897
Total,Total,1920,92855
Total,Total,1921,94436
Total,Total,1922,95180
Total,Total,1923,96386
Total,Total,1924,97704
Total,Total,1925,98483
Total,Total,1926,100117
Total,Total,1927,101730
Total,Total,1928,103327
Total,Total,1929,104812
Total,Total,1930,106350
Total,Total,1931,108629
Total,Total,1932,109844
Total,Total,1933,111555
Total,Total,1934,113366
Total,Total,1935,114743
Total,Total,1936,115870
Total,Total,1937,116880
Total,Total,1938,117692
Total,Total,1939,118888
Total,Total,1940,120264
Total,Total,1941,121579
Total,Total,1942,122385
Total,Total,1943,123996
Total,Total,1944,125967
Total,Total,1945,127791
Total,Total,1946,130356
Total,Total,1947,132750
Total,Total,1948,135935
Total,Total,1949,138502
Total,Total,1950,141042
Total,Total,1951,144293
Total,Total,1952,146540
Total,Total,1953,148978
Total,Total,1954,152506
Total,Total,1955,156033
Total,Total,1956,159480
Total,Total,1957,162700
Total,Total,1958,166831
Total,Total,1959,170156
Total,Total,1960,173855
Total,Total,1961,177292
Total,Total,1962,180765
Total,Total,1963,183991
Total,Total,1964,187314
Total,Total,1965,190652
Total,Total,1966,193919
Total,Total,1967,197221
Total,Total,1968,200281
Total,Total,1969,202695
Total,Total,1970,204042
Total,Total,1971,204834
Total,Total,1972,207361
Total,Total,1973,210912
Total,Total,1974,213722
Total,Total,1975,216695
Total,Total,1976,219262
Total,Total,1977,221046
Total,Total,1978,222552
Total,Total,1979,224522
Total,Total,1980,226948
Total,Total,1981,229327
Total,Total,1982,232182
Total,Total,1983,235537
Total,Total,1984,238416
Total,Total,1985,240606
Total,Total,1986,242203
Total,Total,1987,244157
Total,Total,1988,247561
Total,Total,1989,251919
Total,Total,1990,253785
Total,Total,1991,255866
Total,Total,1992,259727
Total,Total,1993,262386
Total,Total,1994,265064
Total,Total,1995,266978
Total,Total,1996,267958
Total,Total,1997,269874
Total,Total,1998,272381
Total,Total,1999,275712
Total,Total,2000,279049
Total,Total,2001,283361
Total,Total,2002,286575
Total,Total,2003,288471
Total,Total,2004,290570
Total,Total,2005,293577
Total,Total,2006,299891
Total,Total,2007,307672
Total,Total,2008,315459
Total,Total,2009,319368
Total,Total,2010,317630
Total,Total,2011,311841
Total,Total,2012,313182
Total,Total,2013,315810
Total,Total,2014,319718
Total,Total,2015,323024
Total,Total,2016,326036
Total,Total,2017,332507
Total,Total,2018,342183
Total,Total,2019,349468
Total,Total,2020,354042
Total,Total,2021,358298
Total,Total,2022,364917
Total,Total,2023,375218
Total,Total,2024,383726
Total,Total,2025,389444
Total,Under 1 year,1841,1871
Total,Under 1 year,1842,1987
Total,Under 1 year,1843,2038
Total,Under 1 year,1844,1602
Total,Under 1 year,1845,1718
Total,Under 1 year,1846,1724
Total,Under 1 year,1847,1217
Total,Under 1 year,1848,1402
Total,Under 1 year,1849,1806
Total,Under 1 year,1850,1765
Total,Under 1 year,1851,1775
Total,Under 1 year,1852,1936
Total,Under 1 year,1853,1998
Total,Under 1 year,1854,2114
Total,Under 1 year,1855,2057
Total,Under 1 year,1856,1908
Total,Under 1 year,1857,1900
Total,Under 1 year,1858,2125
Total,Under 1 year,1859,2269
Total,Under 1 year,1860,2107
Total,Under 1 year,1861,1843
Total,Under 1 year,1862,1919
Total,Under 1 year,1863,2005
Total,Under 1 year,1864,2115
Total,Under 1 year,1865,2210
Total,Under 1 year,1866,2187
Total,Under 1 year,1867,1958
Total,Under 1 year,1868,2108
Total,Under 1 year,1869,1843
Total,Under 1 year,1870,1547
Total,Under 1 year,1871,1781
Total,Under 1 year,1872,1772
Total,Under 1 year,1873,1618
Total,Under 1 year,1874,2015
Total,Under 1 year,1875,1942
